YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2013,Tennessee,TN,52,Finance and insurance,09:  500+,287,3839,69440,4792976000,69023.27189
2013,Tennessee,TN,53,Real estate and rental and leasing,09:  500+,134,1295,9730,438031000,45018.60226
2013,Tennessee,TN,54,"Professional, scientific, and technical services",09:  500+,302,1005,34574,2481099000,71761.98878
2013,Tennessee,TN,55,Management of companies and enterprises,09:  500+,350,1053,73667,7932366000,107678.6892
2013,Tennessee,TN,56,Administrative and support and waste management and remediation services,09:  500+,331,1462,161914,4612087000,28484.7944
2013,Tennessee,TN,61,Educational services,09:  500+,65,121,29357,1090793000,37156.14675
2013,Tennessee,TN,62,Health care and social assistance,09:  500+,237,3054,232298,10474254000,45089.72957
2013,Tennessee,TN,71,"Arts, entertainment, and recreation",09:  500+,39,114,9702,243704000,25118.94455
2013,Tennessee,TN,72,Accommodation and food services,09:  500+,241,2973,116388,1896916000,16298.20944
2013,Tennessee,TN,81,Other services (except public administration),09:  500+,116,730,12943,474756000,36680.52229
2013,Tennessee,TN,--,Total,09:  500+,3105,28564,1356908,59889698000,44136.88916
2013,Tennessee,TN,31-33,Manufacturing,09:  500+,529,885,199610,10596120000,53084.11402
2013,Tennessee,TN,44-45,Retail trade,09:  500+,454,7787,206046,4639875000,22518.63662
2013,Tennessee,TN,48-49,Transportation and warehousing,09:  500+,298,1212,92681,4112178000,44369.15873
2013,Texas,TX,11,"Agriculture, forestry, fishing and hunting",09:  500+,8,15,774,25243000,32613.69509
2013,Texas,TX,21,"Mining, quarrying, and oil and gas extraction",09:  500+,192,1394,139343,15797290000,113369.8141
2013,Texas,TX,22,Utilities,09:  500+,59,949,36933,3617452000,97946.33526
2013,Texas,TX,23,Construction,09:  500+,294,836,185545,10986993000,59214.70802
2013,Texas,TX,42,Wholesale trade,09:  500+,1007,5915,229121,17806206000,77715.29454
2013,Texas,TX,51,Information,09:  500+,329,4431,172212,12931805000,75092.35709
2013,Texas,TX,52,Finance and insurance,09:  500+,531,17020,336366,25467983000,75715.09308
2013,Texas,TX,53,Real estate and rental and leasing,09:  500+,284,5540,65905,3439435000,52187.77028
2013,Texas,TX,54,"Professional, scientific, and technical services",09:  500+,811,4641,270111,25334279000,93792.10399
2013,Texas,TX,55,Management of companies and enterprises,09:  500+,1010,2993,267020,34821874000,130409.2353
2013,Texas,TX,56,Administrative and support and waste management and remediation services,09:  500+,744,4728,633441,22212752000,35066.80496
2013,Texas,TX,61,Educational services,09:  500+,133,545,80488,3360898000,41756.51029
2013,Texas,TX,62,Health care and social assistance,09:  500+,467,8065,708704,32412537000,45734.94294
2013,Texas,TX,71,"Arts, entertainment, and recreation",09:  500+,86,620,51796,1302110000,25139.19994
2013,Texas,TX,72,Accommodation and food services,09:  500+,433,11672,461190,7806340000,16926.51619
2013,Texas,TX,81,Other services (except public administration),09:  500+,286,2939,75824,3232034000,42625.47478
2013,Texas,TX,--,Total,09:  500+,5593,107781,5256436,2.84219E+11,54070.69372
2013,Texas,TX,31-33,Manufacturing,09:  500+,936,2610,453316,30430926000,67129.60937
2013,Texas,TX,44-45,Retail trade,09:  500+,635,28992,835756,18869780000,22578.09696
2013,Texas,TX,48-49,Transportation and warehousing,09:  500+,620,3876,252591,14363204000,56863.48286
2013,Utah,UT,21,"Mining, quarrying, and oil and gas extraction",09:  500+,54,84,7156,614275000,85840.55338
2013,Utah,UT,23,Construction,09:  500+,63,99,8538,595578000,69756.14898
2013,Utah,UT,42,Wholesale trade,09:  500+,352,730,21435,1601309000,74705.34173
2013,Utah,UT,51,Information,09:  500+,128,495,25086,1549436000,61764.96851
2013,Utah,UT,52,Finance and insurance,09:  500+,210,1570,36680,2418909000,65946.26499
2013,Utah,UT,53,Real estate and rental and leasing,09:  500+,86,443,4324,191704000,44334.87512
2013,Utah,UT,54,"Professional, scientific, and technical services",09:  500+,230,582,36697,1583760000,43157.75131
2013,Utah,UT,55,Management of companies and enterprises,09:  500+,145,255,14711,1441254000,97971.17803
2013,Utah,UT,56,Administrative and support and waste management and remediation services,09:  500+,195,540,85675,2734052000,31911.89962
2013,Utah,UT,62,Health care and social assistance,09:  500+,97,748,64991,2966377000,45642.88902
2013,Utah,UT,71,"Arts, entertainment, and recreation",09:  500+,21,49,9543,188535000,19756.36592
2013,Utah,UT,72,Accommodation and food services,09:  500+,116,1071,37647,605615000,16086.67357
2013,Utah,UT,--,Total,09:  500+,1952,10574,581191,25761311000,44325.03428
2013,Utah,UT,31-33,Manufacturing,09:  500+,220,310,63420,3978609000,62734.29518
2013,Utah,UT,44-45,Retail trade,09:  500+,332,2770,84311,2066611000,24511.76003
2013,Utah,UT,48-49,Transportation and warehousing,09:  500+,146,319,31516,1520936000,48259.16995
2013,Vermont,VT,42,Wholesale trade,09:  500+,109,158,2997,186301000,62162.49583
2013,Vermont,VT,51,Information,09:  500+,41,151,3251,240035000,73834.20486
2013,Vermont,VT,52,Finance and insurance,09:  500+,74,315,3661,268392000,73311.11718
2013,Vermont,VT,53,Real estate and rental and leasing,09:  500+,30,71,743,32093000,43193.80888
2013,Vermont,VT,54,"Professional, scientific, and technical services",09:  500+,66,96,12418,506492000,40786.92221
2013,Vermont,VT,55,Management of companies and enterprises,09:  500+,36,45,1665,106745000,64111.11111
2013,Vermont,VT,56,Administrative and support and waste management and remediation services,09:  500+,61,101,2170,61451000,28318.43318
2013,Vermont,VT,61,Educational services,09:  500+,14,15,7439,210485000,28294.79769
2013,Vermont,VT,62,Health care and social assistance,09:  500+,47,233,22456,1094468000,48738.33274
2013,Vermont,VT,71,"Arts, entertainment, and recreation",09:  500+,7,8,4035,37542000,9304.089219
2013,Vermont,VT,72,Accommodation and food services,09:  500+,45,175,10626,168153000,15824.67532
2013,Vermont,VT,81,Other services (except public administration),09:  500+,25,45,273,8263000,30267.39927
2013,Vermont,VT,--,Total,09:  500+,722,2277,107030,4381252000,40934.80333
2013,Vermont,VT,31-33,Manufacturing,09:  500+,47,61,14139,808065000,57151.49586
2013,Vermont,VT,44-45,Retail trade,09:  500+,170,678,15444,333863000,21617.65087
2013,Vermont,VT,48-49,Transportation and warehousing,09:  500+,27,69,2836,100007000,35263.39915
2013,Virginia,VA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,23,96,5733,384570000,67080.06279
2013,Virginia,VA,22,Utilities,09:  500+,27,225,11836,1195637000,101016.9821
2013,Virginia,VA,23,Construction,09:  500+,125,293,26496,1737759000,65585.71105
2013,Virginia,VA,42,Wholesale trade,09:  500+,460,1633,46459,3200160000,68881.37928
2013,Virginia,VA,51,Information,09:  500+,227,2035,66831,5892254000,88166.47963
2013,Virginia,VA,52,Finance and insurance,09:  500+,303,4717,120683,9615703000,79677.36135
2013,Virginia,VA,53,Real estate and rental and leasing,09:  500+,185,1854,20454,1015946000,49669.79564
2013,Virginia,VA,54,"Professional, scientific, and technical services",09:  500+,516,4251,224959,21433069000,95275.44575
2013,Virginia,VA,55,Management of companies and enterprises,09:  500+,370,824,56874,5676366000,99805.99219
2013,Virginia,VA,56,Administrative and support and waste management and remediation services,09:  500+,368,1578,138260,5583581000,40384.64487
2013,Virginia,VA,61,Educational services,09:  500+,80,275,32460,1162541000,35814.57178
2013,Virginia,VA,62,Health care and social assistance,09:  500+,266,3009,224119,10891100000,48595.16596
2013,Virginia,VA,71,"Arts, entertainment, and recreation",09:  500+,59,231,24175,605969000,25065.93588
2013,Virginia,VA,72,Accommodation and food services,09:  500+,285,3786,145138,2511557000,17304.61354
2013,Virginia,VA,81,Other services (except public administration),09:  500+,161,1011,21323,951092000,44604.04258
2013,Virginia,VA,--,Total,09:  500+,3377,37430,1664134,90107879000,54147.0092
2013,Virginia,VA,31-33,Manufacturing,09:  500+,364,627,150645,8738611000,58007.97239
2013,Virginia,VA,44-45,Retail trade,09:  500+,536,10069,285287,6469024000,22675.4952
2013,Virginia,VA,48-49,Transportation and warehousing,09:  500+,298,906,61744,2984572000,48337.84659
2013,Washington,WA,11,"Agriculture, forestry, fishing and hunting",09:  500+,13,34,2140,110596000,51680.37383
2013,Washington,WA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,17,37,1316,104401000,79332.06687
2013,Washington,WA,23,Construction,09:  500+,110,203,19006,1453921000,76498.00063
2013,Washington,WA,42,Wholesale trade,09:  500+,508,1718,48639,3370435000,69294.90738
2013,Washington,WA,51,Information,09:  500+,197,1339,98157,14551702000,148249.2537
2013,Washington,WA,52,Finance and insurance,09:  500+,291,4312,63296,5144792000,81281.47118
2013,Washington,WA,53,Real estate and rental and leasing,09:  500+,129,1475,12535,681920000,54401.27643
2013,Washington,WA,54,"Professional, scientific, and technical services",09:  500+,397,1345,76693,7520444000,98059.06667
2013,Washington,WA,55,Management of companies and enterprises,09:  500+,283,572,62946,7569948000,120260.9856
2013,Washington,WA,56,Administrative and support and waste management and remediation services,09:  500+,270,1172,75735,3543406000,46786.9017
2013,Washington,WA,61,Educational services,09:  500+,62,151,21704,590916000,27226.13343
2013,Washington,WA,62,Health care and social assistance,09:  500+,217,2155,192662,10952601000,56848.78699
2013,Washington,WA,71,"Arts, entertainment, and recreation",09:  500+,42,152,20957,859796000,41026.67367
2013,Washington,WA,72,Accommodation and food services,09:  500+,158,2243,78017,1655074000,21214.27381
2013,Washington,WA,81,Other services (except public administration),09:  500+,125,916,15870,730380000,46022.68431
2013,Washington,WA,--,Total,09:  500+,2866,25136,1180483,77192894000,65390.94083
2013,Washington,WA,31-33,Manufacturing,09:  500+,336,583,139148,9495123000,68237.58157
2013,Washington,WA,44-45,Retail trade,09:  500+,415,5846,189982,5077618000,26726.83728
2013,Washington,WA,48-49,Transportation and warehousing,09:  500+,283,773,53608,3043352000,56770.48202
2013,West Virginia,West VA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,50,210,25416,2040339000,80277.73843
2013,West Virginia,West VA,23,Construction,09:  500+,29,41,1757,113782000,64759.24872
2013,West Virginia,West VA,42,Wholesale trade,09:  500+,201,460,9674,504963000,52197.95328
2013,West Virginia,West VA,51,Information,09:  500+,61,425,8675,443249000,51094.98559
2013,West Virginia,West VA,52,Finance and insurance,09:  500+,94,780,8854,462664000,52254.80009
2013,West Virginia,West VA,53,Real estate and rental and leasing,09:  500+,54,245,1654,68479000,41402.05562
2013,West Virginia,West VA,54,"Professional, scientific, and technical services",09:  500+,121,336,5791,313208000,54085.30478
2013,West Virginia,West VA,55,Management of companies and enterprises,09:  500+,62,128,3891,224746000,57760.47289
2013,West Virginia,West VA,56,Administrative and support and waste management and remediation services,09:  500+,111,271,18595,447406000,24060.55391
2013,West Virginia,West VA,61,Educational services,09:  500+,15,19,5270,161384000,30623.14991
2013,West Virginia,West VA,62,Health care and social assistance,09:  500+,106,1017,71048,3183938000,44813.90046
2013,West Virginia,West VA,71,"Arts, entertainment, and recreation",09:  500+,15,22,3033,74367000,24519.28783
2013,West Virginia,West VA,72,Accommodation and food services,09:  500+,90,637,24688,405208000,16413.15619
2013,West Virginia,West VA,81,Other services (except public administration),09:  500+,50,207,2140,61987000,28965.88785
2013,West Virginia,West VA,--,Total,09:  500+,1251,7699,285037,12213848000,42850.04403
2013,West Virginia,West VA,31-33,Manufacturing,09:  500+,122,176,30441,1883257000,61865.80599
2013,West Virginia,West VA,44-45,Retail trade,09:  500+,227,2334,52931,1086232000,20521.66027
2013,West Virginia,West VA,48-49,Transportation and warehousing,09:  500+,80,226,6587,339951000,51609.38212
2013,Wisconsin,WI,21,"Mining, quarrying, and oil and gas extraction",09:  500+,16,27,1091,69543000,63742.43813
2013,Wisconsin,WI,22,Utilities,09:  500+,18,223,12636,1192495000,94372.82368
2013,Wisconsin,WI,23,Construction,09:  500+,60,141,19125,1726629000,90281.2549
2013,Wisconsin,WI,42,Wholesale trade,09:  500+,425,1252,40206,2664648000,66274.88435
2013,Wisconsin,WI,51,Information,09:  500+,143,1160,40509,2412001000,59542.34861
2013,Wisconsin,WI,52,Finance and insurance,09:  500+,243,3228,93234,7020155000,75296.08297
2013,Wisconsin,WI,53,Real estate and rental and leasing,09:  500+,79,436,4457,146718000,32918.55508
2013,Wisconsin,WI,54,"Professional, scientific, and technical services",09:  500+,274,797,28919,1870335000,64674.95418
2013,Wisconsin,WI,55,Management of companies and enterprises,09:  500+,263,600,62815,5728043000,91189.09496
2013,Wisconsin,WI,56,Administrative and support and waste management and remediation services,09:  500+,242,1207,87088,2501530000,28724.16406
2013,Wisconsin,WI,61,Educational services,09:  500+,59,130,33736,1236508000,36652.47806
2013,Wisconsin,WI,62,Health care and social assistance,09:  500+,218,2858,220361,11024484000,50029.19754
2013,Wisconsin,WI,71,"Arts, entertainment, and recreation",09:  500+,32,76,10113,507727000,50205.37921
2013,Wisconsin,WI,72,Accommodation and food services,09:  500+,168,1804,66797,984719000,14741.96446
2013,Wisconsin,WI,81,Other services (except public administration),09:  500+,109,539,10110,292018000,28884.07517
2013,Wisconsin,WI,--,Total,09:  500+,2524,21581,1184884,58065807000,49005.47817
2013,Wisconsin,WI,31-33,Manufacturing,09:  500+,496,1083,228750,12689119000,55471.55847
2013,Wisconsin,WI,44-45,Retail trade,09:  500+,417,5326,174034,3818400000,21940.54035
2013,Wisconsin,WI,48-49,Transportation and warehousing,09:  500+,226,687,50407,2158763000,42826.65106
2013,Wyoming,WY,21,"Mining, quarrying, and oil and gas extraction",09:  500+,83,198,19779,1780155000,90002.27514
2013,Wyoming,WY,23,Construction,09:  500+,23,29,1677,117226000,69902.20632
2013,Wyoming,WY,42,Wholesale trade,09:  500+,115,265,3799,246927000,64997.89418
2013,Wyoming,WY,53,Real estate and rental and leasing,09:  500+,43,105,1355,96427000,71163.83764
2013,Wyoming,WY,54,"Professional, scientific, and technical services",09:  500+,62,110,675,37471000,55512.59259
2013,Wyoming,WY,56,Administrative and support and waste management and remediation services,09:  500+,48,89,2062,62391000,30257.51697
2013,Wyoming,WY,62,Health care and social assistance,09:  500+,52,116,11178,567730000,50789.94453
2013,Wyoming,WY,72,Accommodation and food services,09:  500+,45,121,5016,112294000,22387.16108
2013,Wyoming,WY,81,Other services (except public administration),09:  500+,31,61,1066,96191000,90235.45966
2013,Wyoming,WY,--,Total,09:  500+,749,2530,80550,4646224000,57681.24146
2013,Wyoming,WY,31-33,Manufacturing,09:  500+,49,72,5180,382784000,73896.5251
2013,Wyoming,WY,44-45,Retail trade,09:  500+,131,595,15423,397532000,25775.2707
2013,Wyoming,WY,48-49,Transportation and warehousing,09:  500+,55,208,5009,259361000,51778.9978
2014,Alabama,AL,11,"Agriculture, forestry, fishing and hunting",09:  500+,10,21,634,31801000,50159.30599
2014,Alabama,AL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,39,91,4480,373788000,83434.82143
2014,Alabama,AL,23,Construction,09:  500+,79,177,14240,828373000,58172.26124
2014,Alabama,AL,42,Wholesale trade,09:  500+,413,1189,27885,1746078000,62617.10597
2014,Alabama,AL,51,Information,09:  500+,112,870,24227,1360549000,56158.37702
2014,Alabama,AL,52,Finance and insurance,09:  500+,224,3139,45084,3434520000,76180.46314
2014,Alabama,AL,53,Real estate and rental and leasing,09:  500+,98,712,7076,294741000,41653.61786
2014,Alabama,AL,54,"Professional, scientific, and technical services",09:  500+,214,1015,36057,2683269000,74417.42241
2014,Alabama,AL,55,Management of companies and enterprises,09:  500+,195,370,14776,1274988000,86287.76394
2014,Alabama,AL,56,Administrative and support and waste management and remediation services,09:  500+,245,766,84544,2115320000,25020.34444
2014,Alabama,AL,61,Educational services,09:  500+,37,64,10903,335510000,30772.26451
2014,Alabama,AL,62,Health care and social assistance,09:  500+,177,1483,123045,5601811000,45526.52282
2014,Alabama,AL,71,"Arts, entertainment, and recreation",09:  500+,17,63,5225,94539000,18093.58852
2014,Alabama,AL,72,Accommodation and food services,09:  500+,175,2096,72392,1062330000,14674.68781
2014,Alabama,AL,81,Other services (except public administration),09:  500+,107,561,12095,426915000,35296.81687
2014,Alabama,AL,--,Total,09:  500+,2440,20323,831802,36275395000,43610.61286
2014,Alabama,AL,31-33,Manufacturing,09:  500+,397,739,159828,8622217000,53946.84911
2014,Alabama,AL,44-45,Retail trade,09:  500+,368,6061,139524,3001354000,21511.38155
2014,Alabama,AL,48-49,Transportation and warehousing,09:  500+,210,601,35213,1727054000,49045.92054
2014,Alaska,AK,21,"Mining, quarrying, and oil and gas extraction",09:  500+,26,57,10619,1409387000,132723.1378
2014,Alaska,AK,23,Construction,09:  500+,34,106,6922,577539000,83435.27882
2014,Alaska,AK,42,Wholesale trade,09:  500+,114,255,4349,312275000,71803.86296
2014,Alaska,AK,51,Information,09:  500+,22,183,4237,323377000,76322.16191
2014,Alaska,AK,52,Finance and insurance,09:  500+,57,307,3962,268514000,67772.3372
2014,Alaska,AK,53,Real estate and rental and leasing,09:  500+,32,69,905,63138000,69765.74586
2014,Alaska,AK,54,"Professional, scientific, and technical services",09:  500+,110,275,7970,582073000,73032.99875
2014,Alaska,AK,55,Management of companies and enterprises,09:  500+,50,97,5828,710808000,121964.3102
2014,Alaska,AK,56,Administrative and support and waste management and remediation services,09:  500+,67,185,11010,566396000,51443.77838
2014,Alaska,AK,61,Educational services,09:  500+,8,14,273,8517000,31197.8022
2014,Alaska,AK,62,Health care and social assistance,09:  500+,39,351,19083,1182690000,61976.10439
2014,Alaska,AK,72,Accommodation and food services,09:  500+,42,173,7077,239939000,33904.05539
2014,Alaska,AK,81,Other services (except public administration),09:  500+,42,80,638,27728000,43460.81505
2014,Alaska,AK,--,Total,09:  500+,617,3015,124125,8123058000,65442.56193
2014,Alaska,AK,31-33,Manufacturing,09:  500+,26,88,8419,332915000,39543.29493
2014,Alaska,AK,44-45,Retail trade,09:  500+,105,500,18638,533046000,28599.95708
2014,Alaska,AK,48-49,Transportation and warehousing,09:  500+,69,241,11914,922868000,77460.80242
2014,Arizona,AZ,21,"Mining, quarrying, and oil and gas extraction",09:  500+,21,65,9693,757838000,78184.05035
2014,Arizona,AZ,23,Construction,09:  500+,141,241,27164,1544261000,56849.54351
2014,Arizona,AZ,42,Wholesale trade,09:  500+,488,1430,44388,2983761000,67219.99189
2014,Arizona,AZ,51,Information,09:  500+,169,925,32777,2159471000,65883.72944
2014,Arizona,AZ,52,Finance and insurance,09:  500+,339,4337,108918,7252615000,66587.8459
2014,Arizona,AZ,53,Real estate and rental and leasing,09:  500+,174,1337,16480,793564000,48153.15534
2014,Arizona,AZ,54,"Professional, scientific, and technical services",09:  500+,380,1451,64139,4669376000,72800.88558
2014,Arizona,AZ,55,Management of companies and enterprises,09:  500+,288,585,40229,3299632000,82021.22847
2014,Arizona,AZ,56,Administrative and support and waste management and remediation services,09:  500+,368,1459,177080,5871009000,33154.55726
2014,Arizona,AZ,61,Educational services,09:  500+,64,304,31916,1523624000,47738.56373
2014,Arizona,AZ,62,Health care and social assistance,09:  500+,248,2894,173453,8648444000,49860.44635
2014,Arizona,AZ,71,"Arts, entertainment, and recreation",09:  500+,47,200,14500,440552000,30382.89655
2014,Arizona,AZ,72,Accommodation and food services,09:  500+,242,2855,124200,2466895000,19862.27858
2014,Arizona,AZ,81,Other services (except public administration),09:  500+,136,738,12821,470473000,36695.49957
2014,Arizona,AZ,--,Total,09:  500+,3113,27158,1245406,58774311000,47192.89212
2014,Arizona,AZ,31-33,Manufacturing,09:  500+,264,421,76836,6142496000,79942.94341
2014,Arizona,AZ,44-45,Retail trade,09:  500+,447,7164,220659,5523064000,25029.86055
2014,Arizona,AZ,48-49,Transportation and warehousing,09:  500+,246,667,60205,3185648000,52913.34607
2014,Arkansas,AR,11,"Agriculture, forestry, fishing and hunting",09:  500+,11,35,380,24288000,63915.78947
2014,Arkansas,AR,21,"Mining, quarrying, and oil and gas extraction",09:  500+,46,98,4519,418129000,92526.88648
2014,Arkansas,AR,22,Utilities,09:  500+,13,165,4940,462320000,93587.04453
2014,Arkansas,AR,23,Construction,09:  500+,43,73,4099,252010000,61480.84899
2014,Arkansas,AR,42,Wholesale trade,09:  500+,343,809,16108,965058000,59911.72088
2014,Arkansas,AR,51,Information,09:  500+,74,527,20675,1173895000,56778.47642
2014,Arkansas,AR,52,Finance and insurance,09:  500+,147,1358,19177,1209470000,63068.78031
2014,Arkansas,AR,53,Real estate and rental and leasing,09:  500+,64,406,4299,149383000,34748.31356
2014,Arkansas,AR,54,"Professional, scientific, and technical services",09:  500+,146,353,10984,762984000,69463.21923
2014,Arkansas,AR,55,Management of companies and enterprises,09:  500+,131,928,33520,3501219000,104451.6408
2014,Arkansas,AR,56,Administrative and support and waste management and remediation services,09:  500+,146,385,33583,662348000,19722.71685
2014,Arkansas,AR,61,Educational services,09:  500+,20,84,5556,101936000,18347.01224
2014,Arkansas,AR,62,Health care and social assistance,09:  500+,135,986,83888,3739517000,44577.49619
2014,Arkansas,AR,71,"Arts, entertainment, and recreation",09:  500+,15,17,1711,30467000,17806.54588
2014,Arkansas,AR,72,Accommodation and food services,09:  500+,128,882,31226,430634000,13790.8794
2014,Arkansas,AR,81,Other services (except public administration),09:  500+,67,205,2821,101424000,35953.20808
2014,Arkansas,AR,--,Total,09:  500+,1767,11641,511031,22646083000,44314.49951
2014,Arkansas,AR,31-33,Manufacturing,09:  500+,283,495,112713,5062413000,44914.18914
2014,Arkansas,AR,44-45,Retail trade,09:  500+,286,3368,87584,1927529000,22007.77539
2014,Arkansas,AR,48-49,Transportation and warehousing,09:  500+,143,467,33248,1671059000,50260.43672
2014,California,CA,11,"Agriculture, forestry, fishing and hunting",09:  500+,20,33,6697,182094000,27190.38375
2014,California,CA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,62,245,17605,1688819000,95928.37262
2014,California,CA,23,Construction,09:  500+,241,764,100290,8117029000,80935.57683
2014,California,CA,42,Wholesale trade,09:  500+,1085,6226,331331,39449782000,119064.5669
2014,California,CA,51,Information,09:  500+,444,6231,480715,59224200000,123200.233
2014,California,CA,52,Finance and insurance,09:  500+,566,19134,388948,44305970000,113912.3225
2014,California,CA,53,Real estate and rental and leasing,09:  500+,297,6873,83512,5594219000,66987.00786
2014,California,CA,54,"Professional, scientific, and technical services",09:  500+,1089,7297,555806,52412667000,94300.29003
2014,California,CA,55,Management of companies and enterprises,09:  500+,1146,3106,260758,36388439000,139548.6965
2014,California,CA,56,Administrative and support and waste management and remediation services,09:  500+,713,6358,892479,41891523000,46938.3851
2014,California,CA,61,Educational services,09:  500+,191,1078,186479,8076240000,43309.11255
2014,California,CA,62,Health care and social assistance,09:  500+,521,9917,955679,62721861000,65630.67829
2014,California,CA,71,"Arts, entertainment, and recreation",09:  500+,146,1154,157765,5532821000,35070.01553
2014,California,CA,72,Accommodation and food services,09:  500+,442,13754,568144,12664578000,22291.14098
2014,California,CA,81,Other services (except public administration),09:  500+,292,4517,107582,3763127000,34979.15079
2014,California,CA,--,Total,09:  500+,5925,125112,7032108,4.75304E+11,67590.56786
2014,California,CA,31-33,Manufacturing,09:  500+,1024,2737,532049,42905341000,80641.70969
2014,California,CA,44-45,Retail trade,09:  500+,664,31341,1052739,28112371000,26704.0273
2014,California,CA,48-49,Transportation and warehousing,09:  500+,629,3663,295788,15668182000,52970.98598
2014,Colorado,CO,21,"Mining, quarrying, and oil and gas extraction",09:  500+,99,229,17226,2180113000,126559.445
2014,Colorado,CO,23,Construction,09:  500+,132,226,25784,1829782000,70965.79274
2014,Colorado,CO,42,Wholesale trade,09:  500+,532,1479,47219,4114648000,87139.66835
2014,Colorado,CO,51,Information,09:  500+,230,1349,64412,5856909000,90928.84866
2014,Colorado,CO,52,Finance and insurance,09:  500+,346,3627,71729,5978758000,83352.03335
2014,Colorado,CO,53,Real estate and rental and leasing,09:  500+,172,1215,12484,596523000,47783.00224
2014,Colorado,CO,54,"Professional, scientific, and technical services",09:  500+,479,1832,88068,8975218000,101912.3632
2014,Colorado,CO,55,Management of companies and enterprises,09:  500+,308,632,47479,5600221000,117951.5365
2014,Colorado,CO,56,Administrative and support and waste management and remediation services,09:  500+,350,1237,167732,8515664000,50769.46558
2014,Colorado,CO,61,Educational services,09:  500+,63,151,20941,680227000,32483.02373
2014,Colorado,CO,62,Health care and social assistance,09:  500+,196,1789,136520,7362501000,53929.83446
2014,Colorado,CO,71,"Arts, entertainment, and recreation",09:  500+,53,154,24693,645518000,26141.74057
2014,Colorado,CO,72,Accommodation and food services,09:  500+,232,2412,100277,2036007000,20303.8284
2014,Colorado,CO,81,Other services (except public administration),09:  500+,145,885,18693,719271000,38478.0934
2014,Colorado,CO,--,Total,09:  500+,3212,24053,1122259,66249840000,59032.57626
2014,Colorado,CO,31-33,Manufacturing,09:  500+,263,397,58880,3827112000,64998.50543
2014,Colorado,CO,44-45,Retail trade,09:  500+,444,5605,169227,4371411000,25831.64034
2014,Colorado,CO,48-49,Transportation and warehousing,09:  500+,244,672,43742,2362834000,54017.51177
2014,Connecticut,CT,21,"Mining, quarrying, and oil and gas extraction",09:  500+,6,29,1639,207582000,126651.6168
2014,Connecticut,CT,23,Construction,09:  500+,52,78,6590,523616000,79456.14568
2014,Connecticut,CT,42,Wholesale trade,09:  500+,337,816,31345,2648733000,84502.56819
2014,Connecticut,CT,51,Information,09:  500+,133,768,27872,2540604000,91152.55454
2014,Connecticut,CT,52,Finance and insurance,09:  500+,250,2279,82124,11786031000,143515.0626
2014,Connecticut,CT,53,Real estate and rental and leasing,09:  500+,87,600,6689,365087000,54580.20631
2014,Connecticut,CT,54,"Professional, scientific, and technical services",09:  500+,290,821,48622,4624320000,95107.56448
2014,Connecticut,CT,55,Management of companies and enterprises,09:  500+,242,442,29878,4313732000,144378.2047
2014,Connecticut,CT,56,Administrative and support and waste management and remediation services,09:  500+,204,789,45676,1725797000,37783.45302
2014,Connecticut,CT,61,Educational services,09:  500+,44,90,50797,2294359000,45167.2146
2014,Connecticut,CT,62,Health care and social assistance,09:  500+,172,1653,138260,7217250000,52200.56415
2014,Connecticut,CT,71,"Arts, entertainment, and recreation",09:  500+,32,108,5449,113451000,20820.51753
2014,Connecticut,CT,72,Accommodation and food services,09:  500+,127,1077,47861,1179759000,24649.69391
2014,Connecticut,CT,81,Other services (except public administration),09:  500+,93,467,6496,246535000,37951.8165
2014,Connecticut,CT,--,Total,09:  500+,2174,14540,752676,51212668000,68040.7878
2014,Connecticut,CT,31-33,Manufacturing,09:  500+,202,321,73779,6686263000,90625.55741
2014,Connecticut,CT,44-45,Retail trade,09:  500+,387,3732,116604,2878568000,24686.70028
2014,Connecticut,CT,48-49,Transportation and warehousing,09:  500+,135,387,26244,1112034000,42372.88523
2014,Delaware,DE,23,Construction,09:  500+,24,33,1027,70230000,68383.64167
2014,Delaware,DE,42,Wholesale trade,09:  500+,139,234,9224,1084629000,117587.706
2014,Delaware,DE,51,Information,09:  500+,53,224,5663,323597000,57142.32739
2014,Delaware,DE,52,Finance and insurance,09:  500+,186,912,33278,3000056000,90151.33121
2014,Delaware,DE,53,Real estate and rental and leasing,09:  500+,81,197,1174,58397000,49741.90801
2014,Delaware,DE,54,"Professional, scientific, and technical services",09:  500+,143,252,16642,1869483000,112335.2361
2014,Delaware,DE,55,Management of companies and enterprises,09:  500+,254,414,13775,1376181000,99904.24682
2014,Delaware,DE,56,Administrative and support and waste management and remediation services,09:  500+,121,252,15225,486464000,31951.65846
2014,Delaware,DE,61,Educational services,09:  500+,16,24,1408,95143000,67573.15341
2014,Delaware,DE,62,Health care and social assistance,09:  500+,93,480,35622,2054870000,57685.41912
2014,Delaware,DE,71,"Arts, entertainment, and recreation",09:  500+,14,33,4000,90315000,22578.75
